1,-77.0 -124.0 -126.0 -127.0 -128.0 -128.0 -94.0 -37.0 8.0 -111.0 -128.0 -128.0 -111.0 -118.0 -122.0 -86.0 -118.0 -126.0 -124.0 -124.0 -44.0 -80.0 -122.0 -124.0 -113.0 -127.0 -120.0 -125.0 -109.0 -91.0 -105.0 -102.0 -70.0 -98.0 -116.0 -124.0 -128.0 -128.0 -124.0 -111.0 8.0 -113.0 -127.0 -127.0 -113.0 -107.0 -119.0 -56.0 -100.0 -127.0 -128.0 -126.0 8.0 -32.0 -116.0 -108.0 -19.0 -116.0 -128.0 -128.0 -112.0 -118.0 -117.0 -81.0 -73.0 -99.0 -128.0 -128.0 -128.0 -127.0 -121.0 -126.0 8.0 -8.0 -125.0 -121.0 -108.0 -125.0 -128.0 -121.0 -88.0 -102.0 -124.0 -108.0 8.0 -77.0 -116.0 -124.0 -36.0 -105.0 -128.0 -128.0 -115.0 -109.0 -108.0 -113.0 -119.0 -121.0 -128.0 -126.0 -127.0 -126.0 -124.0 -127.0 8.0 8.0 -127.0 -127.0 -126.0 -127.0 -128.0 -127.0 -33.0 -59.0 -127.0 -127.0 -112.0 -48.0 -90.0 -120.0 -78.0 -127.0 -128.0 -128.0 -123.0 -54.0 -90.0 -103.0 
1,-108.0 -107.0 -110.0 -123.0 -119.0 -119.0 -113.0 -119.0 -100.0 -93.0 -81.0 -117.0 -123.0 -111.0 -122.0 -119.0 -43.0 -69.0 -121.0 -125.0 -90.0 -104.0 -119.0 -102.0 -126.0 -127.0 -128.0 -128.0 -76.0 -72.0 -63.0 -108.0 -116.0 -99.0 -118.0 -124.0 -111.0 -84.0 -102.0 -114.0 -98.0 -101.0 -96.0 -112.0 -69.0 -68.0 -107.0 -122.0 -2.0 -56.0 -122.0 -125.0 -122.0 -120.0 -105.0 -92.0 -71.0 -126.0 -128.0 -128.0 -125.0 -56.0 -10.0 -78.0 -119.0 -96.0 -117.0 -125.0 -122.0 -116.0 -62.0 -63.0 -120.0 -127.0 -126.0 -126.0 -109.0 -59.0 -2.0 -30.0 -2.0 -123.0 -128.0 -128.0 -125.0 -79.0 -54.0 -36.0 -2.0 -127.0 -128.0 -128.0 -128.0 -115.0 -107.0 -28.0 -107.0 -128.0 -128.0 -128.0 -128.0 -127.0 -45.0 -41.0 -127.0 -128.0 -128.0 -128.0 -124.0 -90.0 -78.0 -53.0 -45.0 -128.0 -128.0 -128.0 -121.0 -57.0 -87.0 -68.0 -2.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -37.0 
1,-97.0 -100.0 -97.0 -108.0 -118.0 -128.0 -115.0 -66.0 -103.0 -88.0 -54.0 -7.0 -69.0 -128.0 -126.0 -115.0 -77.0 -11.0 -55.0 -75.0 -114.0 -127.0 -128.0 -128.0 -127.0 -125.0 -125.0 -77.0 -72.0 -121.0 -128.0 -128.0 -81.0 -7.0 -36.0 -87.0 -106.0 -128.0 -128.0 -121.0 -88.0 -74.0 -105.0 -7.0 -7.0 -128.0 -128.0 -125.0 -7.0 -8.0 -122.0 -107.0 -104.0 -128.0 -128.0 -120.0 -113.0 -118.0 -125.0 -70.0 -60.0 -127.0 -128.0 -128.0 -39.0 -83.0 -113.0 -100.0 -120.0 -128.0 -128.0 -105.0 -74.0 -111.0 -114.0 -47.0 -21.0 -121.0 -125.0 -101.0 -7.0 -101.0 -124.0 -112.0 -110.0 -126.0 -127.0 -75.0 -117.0 -121.0 -120.0 -52.0 -55.0 -128.0 -128.0 -128.0 -117.0 -101.0 -110.0 -110.0 -127.0 -123.0 -119.0 -122.0 -81.0 -111.0 -112.0 -82.0 -122.0 -124.0 -111.0 -90.0 -43.0 -88.0 -118.0 -112.0 -120.0 -128.0 -126.0 -108.0 -127.0 -123.0 -114.0 -39.0 -59.0 -128.0 -128.0 -126.0 
1,-30.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 6.0 6.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -60.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -79.0 -120.0 -128.0 -128.0 -128.0 -128.0 -50.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 6.0 -47.0 -124.0 -128.0 -128.0 -128.0 -128.0 -83.0 -73.0 -63.0 -60.0 -114.0 -128.0 -128.0 -128.0 -120.0 -105.0 -119.0 -58.0 -114.0 -128.0 -128.0 -126.0 -66.0 -63.0 -121.0 -128.0 -128.0 -128.0 -115.0 -102.0 -102.0 6.0 -49.0 -113.0 -128.0 -128.0 -128.0 -125.0 -76.0 -103.0 -101.0 -68.0 -108.0 -128.0 -128.0 -116.0 6.0 -75.0 -123.0 -111.0 -118.0 -128.0 -128.0 -121.0 6.0 -120.0 -127.0 -128.0 -128.0 -128.0 -59.0 6.0 -104.0 -103.0 -121.0 -128.0 -128.0 -128.0 -126.0 -43.0 6.0 -112.0 -125.0 -125.0 -127.0 -128.0 -128.0 -108.0 6.0 -124.0 -127.0 -121.0 -108.0 -127.0 -128.0 -125.0 -79.0 
1,-120.0 -6.0 -86.0 -120.0 -120.0 -127.0 -128.0 -128.0 18.0 28.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -109.0 -107.0 -118.0 -102.0 -37.0 -88.0 -114.0 28.0 -53.0 -121.0 -128.0 -128.0 -121.0 -120.0 -86.0 23.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -119.0 -127.0 -124.0 -102.0 12.0 -66.0 -110.0 28.0 -112.0 -128.0 -127.0 -116.0 -91.0 -110.0 -89.0 28.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -109.0 -121.0 -114.0 -81.0 -121.0 -128.0 -128.0 28.0 -77.0 -123.0 -121.0 -97.0 -124.0 -128.0 -126.0 -10.0 -66.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-122.0 -121.0 -128.0 -128.0 -128.0 -76.0 -86.0 -127.0 19.0 19.0 -128.0 -128.0 -128.0 -123.0 -96.0 -108.0 19.0 19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -127.0 -126.0 -99.0 -83.0 -124.0 -15.0 -99.0 -115.0 -125.0 -128.0 -124.0 -76.0 -95.0 19.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -70.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -127.0 -127.0 -125.0 -112.0 -101.0 -119.0 -60.0 -118.0 -123.0 -127.0 -128.0 -125.0 -80.0 -53.0 19.0 -13.0 -128.0 -128.0 -128.0 -128.0 -127.0 -80.0 -72.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -103.0 -128.0 -128.0 -128.0 -123.0 -122.0 -112.0 -85.0 -100.0 -128.0 -128.0 -128.0 -125.0 -118.0 -40.0 19.0 -119.0 -128.0 -128.0 -128.0 -128.0 -124.0 0.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
1,-75.0 -109.0 -127.0 -128.0 -128.0 -104.0 -65.0 -110.0 25.0 8.0 -128.0 -128.0 -128.0 -128.0 -121.0 -112.0 -28.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -122.0 -112.0 -125.0 -127.0 -120.0 -87.0 -105.0 25.0 -99.0 -126.0 -128.0 -128.0 -128.0 -121.0 -46.0 25.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -116.0 -126.0 -128.0 -128.0 -125.0 -88.0 -84.0 25.0 -11.0 -128.0 -128.0 -128.0 -128.0 -122.0 -58.0 10.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -121.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -83.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -16.0 1.0 -118.0 -128.0 -128.0 -128.0 -128.0 -116.0 25.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
1,-84.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 55.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 9.0 -113.0 -126.0 -127.0 -128.0 -128.0 -128.0 -124.0 -128.0 -127.0 -126.0 -124.0 -125.0 -128.0 -128.0 -128.0 -70.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 55.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 6.0 -123.0 -125.0 -126.0 -126.0 -127.0 -120.0 -92.0 -128.0 -126.0 -121.0 -126.0 -125.0 -117.0 -113.0 -122.0 -77.0 -115.0 -123.0 -122.0 -126.0 -128.0 -128.0 -128.0 55.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 37.0 -80.0 -128.0 -128.0 -128.0 -127.0 -117.0 -98.0 -111.0 -118.0 -128.0 -128.0 -119.0 -59.0 -100.0 -109.0 -94.0 -127.0 -128.0 -126.0 -123.0 -126.0 -124.0 -115.0 55.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -3.0 -34.0 -123.0 -128.0 -128.0 -128.0 -128.0 -115.0 -63.0 -98.0 -128.0 -128.0 -127.0 -107.0 -123.0 -119.0 
1,-125.0 -127.0 -128.0 -127.0 -124.0 -125.0 -120.0 -123.0 38.0 -90.0 -128.0 -128.0 -128.0 -128.0 -126.0 -113.0 38.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -68.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -128.0 -128.0 -128.0 -127.0 -117.0 -106.0 -101.0 -120.0 1.0 -84.0 -128.0 -123.0 -121.0 -126.0 -122.0 -122.0 38.0 -58.0 -128.0 -128.0 -128.0 -125.0 -125.0 -103.0 -55.0 -101.0 -128.0 -128.0 -128.0 -122.0 -121.0 -113.0 -128.0 -128.0 -128.0 -123.0 -70.0 -87.0 -124.0 -128.0 33.0 -122.0 -127.0 -114.0 -103.0 -126.0 -128.0 -114.0 38.0 -124.0 -128.0 -128.0 -128.0 -123.0 -115.0 -48.0 -92.0 -128.0 -128.0 -128.0 -126.0 -116.0 -74.0 -79.0 -128.0 -128.0 -128.0 -128.0 -42.0 -76.0 -122.0 -128.0 11.0 -126.0 -128.0 -127.0 -114.0 -103.0 -115.0 -118.0 38.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -76.0 -127.0 -128.0 -114.0 -105.0 -125.0 -118.0 -113.0 
1,-70.0 -110.0 -128.0 -128.0 -127.0 -125.0 -128.0 -127.0 7.0 -81.0 -128.0 -128.0 -120.0 -117.0 -127.0 -127.0 -101.0 -117.0 -98.0 -94.0 -98.0 -111.0 -125.0 -117.0 -120.0 -114.0 -61.0 -58.0 3.0 -128.0 -128.0 -126.0 -70.0 -126.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 7.0 -112.0 -128.0 -128.0 -112.0 -121.0 -127.0 -116.0 -102.0 -126.0 -117.0 -84.0 7.0 -91.0 -127.0 -123.0 -128.0 -102.0 -86.0 -62.0 7.0 -111.0 -128.0 -128.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 7.0 -101.0 -127.0 -124.0 -117.0 -127.0 -128.0 -121.0 -101.0 -117.0 -126.0 -109.0 7.0 -67.0 -128.0 -127.0 -128.0 -128.0 -128.0 -112.0 7.0 -62.0 -128.0 -128.0 -91.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 7.0 -90.0 -125.0 -122.0 -127.0 -128.0 -128.0 -126.0 -115.0 -118.0 -123.0 -16.0 -47.0 -124.0 -128.0 -128.0 -128.0 -128.0 -113.0 6.0 -46.0 -122.0 -128.0 -128.0 
1,-103.0 -82.0 -128.0 -128.0 -128.0 -99.0 -78.0 -115.0 -2.0 -2.0 -126.0 -128.0 -128.0 -123.0 -123.0 -113.0 -57.0 -23.0 -66.0 -84.0 -113.0 -120.0 -128.0 -128.0 -127.0 -114.0 -98.0 -102.0 -102.0 -123.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -22.0 -2.0 -109.0 -2.0 -25.0 -126.0 -128.0 -128.0 -76.0 -46.0 -81.0 -17.0 -2.0 -76.0 -98.0 -127.0 -121.0 -109.0 -95.0 -119.0 -94.0 -94.0 -115.0 -126.0 -110.0 -102.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -39.0 -111.0 -111.0 -124.0 -128.0 -128.0 -128.0 -2.0 -11.0 -97.0 -2.0 -102.0 -128.0 -128.0 -128.0 -111.0 -80.0 -17.0 -108.0 -113.0 -128.0 -128.0 -127.0 -48.0 -82.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -104.0 -122.0 -104.0 -96.0 -127.0 -128.0 -128.0 -127.0 -116.0 -112.0 -102.0 -54.0 -128.0 -128.0 -128.0 -118.0 -117.0 -127.0 
1,-118.0 -125.0 -127.0 -127.0 -126.0 -114.0 -62.0 -59.0 -80.0 -122.0 -127.0 -127.0 -125.0 -107.0 -94.0 -88.0 -100.0 -125.0 -127.0 -121.0 -113.0 -123.0 -111.0 -10.0 -121.0 -128.0 -125.0 -96.0 -84.0 -112.0 -113.0 -81.0 -58.0 -85.0 -116.0 -121.0 -122.0 -94.0 -82.0 -80.0 -76.0 -101.0 -115.0 -88.0 -41.0 -54.0 -96.0 -114.0 -9.0 -94.0 -128.0 -125.0 -113.0 -101.0 -110.0 -54.0 -103.0 -123.0 -128.0 -119.0 -59.0 -9.0 -113.0 -105.0 -116.0 -92.0 -99.0 -118.0 -124.0 -68.0 -81.0 -125.0 -108.0 -118.0 -99.0 -80.0 -95.0 -117.0 -52.0 -24.0 -9.0 -103.0 -128.0 -127.0 -125.0 -117.0 -89.0 -42.0 -56.0 -115.0 -128.0 -128.0 -74.0 -9.0 -108.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -9.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -9.0 -9.0 -84.0 -121.0 -128.0 -128.0 -114.0 -48.0 -50.0 -80.0 -41.0 -94.0 -128.0 -128.0 -126.0 -91.0 -109.0 -118.0 
1,-22.0 -52.0 -108.0 -113.0 -126.0 -128.0 -128.0 -126.0 -92.0 -31.0 -66.0 -85.0 -124.0 -128.0 -126.0 -104.0 -103.0 -58.0 -45.0 -17.0 -120.0 -128.0 -124.0 -75.0 -92.0 -23.0 -21.0 -73.0 -124.0 -128.0 -125.0 -119.0 -106.0 -78.0 -30.0 -89.0 -128.0 -128.0 -128.0 -124.0 -28.0 -31.0 -24.0 -67.0 -128.0 -128.0 -128.0 -108.0 -59.0 -48.0 -78.0 -17.0 -86.0 -128.0 -128.0 -109.0 -17.0 -73.0 -113.0 -71.0 -115.0 -128.0 -128.0 -95.0 -120.0 -126.0 -113.0 -117.0 -127.0 -121.0 -94.0 -109.0 -74.0 -95.0 -95.0 -115.0 -127.0 -123.0 -112.0 -104.0 -35.0 -111.0 -82.0 -75.0 -116.0 -126.0 -116.0 -66.0 -17.0 -117.0 -116.0 -56.0 -120.0 -128.0 -128.0 -77.0 -120.0 -96.0 -121.0 -127.0 -125.0 -119.0 -104.0 -122.0 -120.0 -117.0 -114.0 -121.0 -125.0 -119.0 -105.0 -112.0 -97.0 -109.0 -57.0 -121.0 -128.0 -127.0 -99.0 -75.0 -109.0 -117.0 -83.0 -29.0 -115.0 -128.0 -127.0 -119.0 
1,-112.0 -120.0 -122.0 -125.0 -124.0 -125.0 -120.0 -109.0 -128.0 -127.0 -119.0 -101.0 -99.0 -122.0 -120.0 -125.0 -98.0 -126.0 -125.0 -109.0 -107.0 -119.0 -124.0 -109.0 -97.0 -125.0 -127.0 -127.0 -118.0 -109.0 -99.0 -99.0 -103.0 -127.0 -127.0 -110.0 -69.0 -98.0 -114.0 -64.0 -86.0 -124.0 -124.0 -109.0 -98.0 -92.0 -94.0 -87.0 -58.0 -127.0 -128.0 -128.0 -122.0 -32.0 -72.0 -67.0 -31.0 -120.0 -128.0 -128.0 -128.0 -101.0 -39.0 -28.0 -73.0 -107.0 -128.0 -127.0 -106.0 -26.0 -95.0 -103.0 -50.0 -69.0 -127.0 -126.0 -98.0 -16.0 -101.0 -105.0 -16.0 -60.0 -128.0 -128.0 -125.0 -71.0 -16.0 -31.0 -77.0 -118.0 -128.0 -128.0 -99.0 -90.0 -40.0 -55.0 -33.0 -76.0 -128.0 -128.0 -126.0 -102.0 -115.0 -110.0 -89.0 -98.0 -128.0 -128.0 -117.0 -16.0 -39.0 -117.0 -16.0 -68.0 -128.0 -128.0 -123.0 -95.0 -37.0 -27.0 -89.0 -124.0 -128.0 -128.0 -46.0 -76.0 -118.0 -98.0 
1,-124.0 -127.0 -126.0 -84.0 -103.0 -128.0 -128.0 -127.0 21.0 -124.0 -127.0 -127.0 -128.0 -128.0 -128.0 -51.0 21.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -102.0 -121.0 -122.0 -113.0 -125.0 -128.0 -128.0 -125.0 21.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 21.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -42.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -117.0 -127.0 -127.0 -127.0 -89.0 -107.0 -127.0 21.0 17.0 -128.0 -128.0 -128.0 -124.0 -123.0 -113.0 21.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -125.0 -81.0 -97.0 -127.0 21.0 -84.0 -128.0 -128.0 -128.0 -121.0 -100.0 -101.0 21.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -123.0 -80.0 -109.0 -109.0 -123.0 -128.0 -60.0 -121.0 -124.0 -125.0 -127.0 -124.0 -128.0 -101.0 42.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 42.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -128.0 -128.0 -128.0 -127.0 -108.0 -16.0 -110.0 -128.0 22.0 -115.0 -128.0 -128.0 -124.0 -68.0 -111.0 -111.0 42.0 -86.0 -128.0 -128.0 -128.0 -128.0 -127.0 -75.0 -68.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -123.0 -102.0 -86.0 -123.0 -128.0 -55.0 -127.0 -128.0 -128.0 -126.0 -85.0 -82.0 -84.0 42.0 -112.0 -128.0 -128.0 -128.0 -128.0 -123.0 -50.0 -57.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -125.0 -119.0 -126.0 -128.0 -126.0 -120.0 -116.0 -125.0 -71.0 -122.0 -128.0 -128.0 -128.0 -123.0 -99.0 -59.0 42.0 -115.0 -128.0 -128.0 -128.0 -128.0 -127.0 -24.0 -95.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 
1,-79.0 -53.0 -110.0 -128.0 -128.0 -128.0 -127.0 -115.0 -26.0 34.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -82.0 -38.0 -122.0 -128.0 -128.0 -128.0 -128.0 34.0 -37.0 -116.0 -128.0 -128.0 -128.0 -128.0 -121.0 25.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -111.0 -100.0 -126.0 -128.0 -128.0 -128.0 -105.0 34.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -48.0 8.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -105.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 34.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 34.0 -91.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -102.0 -128.0 -128.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -53.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 59.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -50.0 -125.0 -126.0 -127.0 -128.0 -128.0 -126.0 -117.0 -128.0 -126.0 -125.0 -127.0 -127.0 -128.0 -128.0 -128.0 -5.0 -118.0 -124.0 -126.0 -127.0 -128.0 -128.0 -122.0 59.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -48.0 -120.0 -128.0 -128.0 -127.0 -111.0 -105.0 -96.0 -128.0 -128.0 -128.0 -128.0 -121.0 -106.0 -127.0 -127.0 -4.0 -125.0 -128.0 -126.0 -126.0 -127.0 -124.0 -90.0 59.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 13.0 -81.0 -128.0 -128.0 -128.0 -115.0 -123.0 -105.0 -127.0 -127.0 -128.0 -128.0 -88.0 -103.0 -128.0 -128.0 -16.0 -101.0 -127.0 -128.0 -127.0 -128.0 -127.0 -109.0 59.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -11.0 -101.0 -128.0 -128.0 -128.0 -127.0 -128.0 -91.0 
1,-124.0 -128.0 -128.0 -128.0 -110.0 -90.0 -112.0 -122.0 -89.0 -128.0 -128.0 -128.0 -110.0 -73.0 -19.0 -8.0 -105.0 -91.0 -118.0 -125.0 -70.0 -64.0 -95.0 -94.0 -98.0 -41.0 -112.0 -119.0 -124.0 -128.0 -128.0 -128.0 -98.0 -127.0 -128.0 -126.0 -128.0 -128.0 -127.0 -124.0 -8.0 -123.0 -127.0 -122.0 -106.0 -103.0 -121.0 -71.0 -114.0 -121.0 -121.0 -98.0 -8.0 -8.0 -124.0 -118.0 -124.0 -52.0 -83.0 -103.0 -87.0 -89.0 -128.0 -128.0 -106.0 -115.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -8.0 -41.0 -116.0 -72.0 -98.0 -125.0 -128.0 -124.0 -119.0 -105.0 -27.0 -8.0 -8.0 -92.0 -128.0 -127.0 -128.0 -81.0 -45.0 -100.0 -54.0 -78.0 -128.0 -128.0 -127.0 -121.0 -110.0 -122.0 -124.0 -128.0 -128.0 -128.0 -109.0 -59.0 -92.0 -77.0 -96.0 -127.0 -128.0 -128.0 -127.0 -109.0 -56.0 -8.0 -8.0 -93.0 -128.0 -128.0 -125.0 -44.0 -73.0 -110.0 -91.0 -113.0 -128.0 -128.0 
1,-15.0 -77.0 -126.0 -128.0 -128.0 -128.0 -114.0 -43.0 -79.0 -102.0 -128.0 -128.0 -128.0 -94.0 -73.0 -85.0 -124.0 -127.0 -128.0 -128.0 -128.0 -97.0 -107.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -67.0 -17.0 -114.0 -128.0 -128.0 -126.0 -54.0 -52.0 -14.0 -22.0 -124.0 -128.0 -125.0 -77.0 -90.0 -51.0 -114.0 -123.0 -127.0 -128.0 -82.0 -14.0 -106.0 -121.0 -127.0 -128.0 -128.0 -128.0 -119.0 -106.0 -128.0 -127.0 -100.0 -45.0 -103.0 -128.0 -128.0 -127.0 -66.0 -67.0 -49.0 -14.0 -74.0 -128.0 -126.0 -123.0 -117.0 -80.0 -120.0 -21.0 -86.0 -109.0 -41.0 -55.0 -128.0 -127.0 -128.0 -113.0 -91.0 -69.0 -65.0 -99.0 -128.0 -128.0 -47.0 -108.0 -123.0 -128.0 -128.0 -123.0 -90.0 -58.0 -118.0 -78.0 -115.0 -128.0 -128.0 -100.0 -39.0 -111.0 -124.0 -53.0 -81.0 -88.0 -96.0 -101.0 -99.0 -124.0 -128.0 -94.0 -69.0 -14.0 -14.0 -90.0 -121.0 -128.0 
1,-69.0 -119.0 -128.0 -128.0 -122.0 -23.0 -99.0 -112.0 -10.0 -116.0 -128.0 -128.0 -126.0 -71.0 -48.0 -42.0 -75.0 -128.0 -128.0 -128.0 -103.0 -80.0 -51.0 -33.0 -125.0 -128.0 -128.0 -128.0 -122.0 -103.0 -99.0 -118.0 -30.0 -100.0 -128.0 -128.0 -127.0 -86.0 -77.0 -99.0 -10.0 -110.0 -128.0 -126.0 -122.0 -94.0 -10.0 -10.0 -96.0 -127.0 -128.0 -110.0 -10.0 -74.0 -100.0 -44.0 -128.0 -128.0 -128.0 -126.0 -96.0 -113.0 -123.0 -126.0 -78.0 -115.0 -128.0 -128.0 -98.0 -37.0 -105.0 -115.0 -10.0 -76.0 -123.0 -102.0 -112.0 -124.0 -122.0 -99.0 -112.0 -118.0 -123.0 -23.0 -10.0 -126.0 -126.0 -122.0 -128.0 -128.0 -128.0 -121.0 -107.0 -127.0 -126.0 -127.0 -120.0 -123.0 -127.0 -125.0 -78.0 -63.0 -115.0 -124.0 -62.0 -72.0 -37.0 -57.0 -102.0 -112.0 -127.0 -126.0 -108.0 -80.0 -38.0 -45.0 -104.0 -128.0 -128.0 -128.0 -120.0 -121.0 -126.0 -127.0 -126.0 -128.0 -128.0 -127.0 
