2,-122.0 -125.0 -126.0 -117.0 -124.0 -126.0 -114.0 -121.0 37.0 -118.0 -128.0 -127.0 -128.0 -128.0 -123.0 -104.0 37.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -102.0 -123.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -46.0 -73.0 37.0 -118.0 -128.0 -128.0 -128.0 -126.0 -50.0 -71.0 37.0 -67.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -82.0 -117.0 -127.0 -125.0 -127.0 -128.0 -128.0 -128.0 -57.0 -126.0 -128.0 -128.0 -128.0 -128.0 -103.0 -78.0 -76.0 -127.0 -128.0 -128.0 -128.0 -124.0 -37.0 -34.0 37.0 -112.0 -128.0 -128.0 -128.0 -128.0 -120.0 -28.0 -68.0 -122.0 -127.0 -126.0 -126.0 -128.0 -128.0 -125.0 -36.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -81.0 -77.0 -126.0 -123.0 -123.0 -128.0 -128.0 -113.0 -12.0 8.0 -93.0 -119.0 -124.0 -128.0 -128.0 -126.0 -65.0 -84.0 -122.0 -128.0 -128.0 -125.0 -127.0 -128.0 -125.0 
2,-128.0 -127.0 -127.0 -126.0 -122.0 -124.0 -125.0 -124.0 -88.0 -121.0 -128.0 -125.0 -118.0 -125.0 -127.0 -115.0 -49.0 -104.0 -112.0 -107.0 -125.0 -117.0 -87.0 -77.0 5.0 -120.0 -124.0 -123.0 -116.0 -120.0 -109.0 5.0 -127.0 -107.0 -109.0 -125.0 -126.0 -128.0 -128.0 -128.0 -25.0 -121.0 -124.0 -127.0 -126.0 -127.0 -127.0 -103.0 5.0 -82.0 -126.0 -128.0 -127.0 -119.0 -19.0 5.0 -68.0 -108.0 -115.0 -63.0 -73.0 -120.0 -57.0 5.0 -97.0 -111.0 -124.0 -128.0 -128.0 -128.0 -128.0 -118.0 -13.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 5.0 2.0 -106.0 -127.0 -128.0 -128.0 -128.0 -95.0 -100.0 -53.0 -27.0 5.0 -105.0 -128.0 -126.0 -116.0 -79.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -39.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -40.0 -82.0 -115.0 -128.0 -128.0 -128.0 -128.0 -117.0 -125.0 -105.0 -91.0 -112.0 -127.0 -128.0 -128.0 -128.0 
2,-105.0 -121.0 -127.0 -127.0 -124.0 -119.0 -121.0 -106.0 -87.0 -126.0 -128.0 -128.0 -115.0 -100.0 -119.0 -115.0 -35.0 -122.0 -128.0 -128.0 -109.0 -96.0 -122.0 -99.0 -45.0 -111.0 -128.0 -128.0 -115.0 -109.0 -124.0 -110.0 -24.0 -125.0 -128.0 -128.0 -121.0 -111.0 -111.0 -87.0 -79.0 -114.0 -127.0 -120.0 -23.0 -60.0 -104.0 -114.0 1.0 -88.0 -127.0 -124.0 -90.0 -102.0 -126.0 -113.0 -64.0 -113.0 -127.0 -124.0 -100.0 -107.0 -125.0 -105.0 1.0 -114.0 -128.0 -128.0 -108.0 -104.0 -122.0 -109.0 -45.0 -124.0 -128.0 -126.0 1.0 -62.0 -126.0 -115.0 1.0 -119.0 -128.0 -124.0 -51.0 -106.0 -127.0 -99.0 -100.0 -69.0 -118.0 -110.0 -35.0 -115.0 -128.0 -126.0 1.0 -95.0 -127.0 -123.0 -71.0 -119.0 -127.0 -126.0 -30.0 -116.0 -128.0 -128.0 1.0 -65.0 -127.0 -124.0 1.0 -89.0 -127.0 -123.0 -46.0 -114.0 -128.0 -125.0 -92.0 -104.0 -125.0 -116.0 -5.0 -111.0 -128.0 -127.0 
2,-54.0 -127.0 -128.0 -128.0 -122.0 -119.0 -120.0 -104.0 -97.0 -121.0 -127.0 -122.0 -43.0 -91.0 -117.0 -118.0 -5.0 -107.0 -127.0 -125.0 -101.0 -115.0 -127.0 -116.0 -93.0 -116.0 -127.0 -125.0 -108.0 -117.0 -127.0 -116.0 -5.0 -113.0 -128.0 -127.0 -108.0 -109.0 -124.0 -116.0 -58.0 -125.0 -128.0 -127.0 -5.0 -77.0 -127.0 -119.0 -5.0 -123.0 -128.0 -124.0 -62.0 -113.0 -127.0 -105.0 -106.0 -82.0 -120.0 -110.0 -45.0 -120.0 -128.0 -126.0 -5.0 -100.0 -127.0 -122.0 -66.0 -122.0 -128.0 -127.0 -26.0 -118.0 -128.0 -127.0 -5.0 -75.0 -127.0 -124.0 -5.0 -85.0 -127.0 -121.0 -47.0 -117.0 -128.0 -125.0 -90.0 -109.0 -126.0 -118.0 -11.0 -110.0 -128.0 -126.0 -5.0 -116.0 -128.0 -128.0 -65.0 -125.0 -128.0 -128.0 -24.0 -115.0 -128.0 -120.0 -5.0 -116.0 -128.0 -128.0 -19.0 -88.0 -127.0 -120.0 -62.0 -125.0 -128.0 -127.0 -103.0 -122.0 -128.0 -125.0 -72.0 -114.0 -128.0 -126.0 
2,-67.0 -121.0 -127.0 -117.0 -99.0 -127.0 -128.0 -123.0 -86.0 -127.0 -128.0 -123.0 -7.0 -110.0 -127.0 -114.0 0.0 -127.0 -128.0 -119.0 -51.0 -123.0 -128.0 -77.0 -81.0 -128.0 -128.0 -106.0 0.0 -127.0 -128.0 -118.0 -25.0 -125.0 -128.0 -124.0 -84.0 -108.0 -124.0 -92.0 -48.0 -126.0 -128.0 -103.0 0.0 -111.0 -127.0 -107.0 0.0 -118.0 -128.0 -109.0 -37.0 -126.0 -128.0 -114.0 -72.0 -127.0 -128.0 -106.0 0.0 -125.0 -128.0 -112.0 -62.0 -123.0 -128.0 -119.0 -92.0 -99.0 -122.0 -103.0 -56.0 -122.0 -128.0 -54.0 0.0 -128.0 -128.0 -119.0 0.0 -115.0 -127.0 -106.0 -61.0 -128.0 -128.0 -121.0 -97.0 -114.0 -125.0 -105.0 -1.0 -123.0 -128.0 -120.0 -100.0 -115.0 -126.0 -104.0 -89.0 -126.0 -128.0 -127.0 -91.0 -120.0 -128.0 -103.0 -8.0 -118.0 -127.0 -117.0 -43.0 -98.0 -117.0 -104.0 -100.0 -127.0 -128.0 -113.0 -120.0 -120.0 -124.0 -90.0 -65.0 -128.0 -128.0 -128.0 
2,-125.0 -127.0 -128.0 -110.0 -97.0 -128.0 -128.0 -128.0 -117.0 -96.0 -93.0 15.0 -32.0 -128.0 -128.0 -128.0 -35.0 -7.0 -98.0 -100.0 -119.0 -127.0 -128.0 -128.0 -120.0 -116.0 -115.0 -73.0 -103.0 -124.0 -128.0 -128.0 -126.0 -128.0 -128.0 -122.0 -41.0 -113.0 -127.0 -125.0 -84.0 -102.0 -120.0 -69.0 15.0 -85.0 -127.0 -125.0 15.0 -38.0 -121.0 -109.0 -92.0 -113.0 -127.0 -115.0 -93.0 -120.0 -120.0 -87.0 -81.0 -79.0 -120.0 -113.0 -124.0 -128.0 -128.0 -128.0 -79.0 -99.0 -127.0 -126.0 -109.0 -127.0 -128.0 -128.0 15.0 15.0 -96.0 -100.0 15.0 -122.0 -128.0 -128.0 -111.0 -79.0 -91.0 15.0 -102.0 -128.0 -128.0 -128.0 -116.0 -65.0 -91.0 -101.0 -124.0 -127.0 -128.0 -125.0 -118.0 -122.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -108.0 -39.0 -81.0 -116.0 -109.0 -128.0 -128.0 -128.0 -127.0 -106.0 -75.0 -40.0 -125.0 -128.0 -128.0 -127.0 -126.0 -116.0 -107.0 -118.0 
2,-123.0 -99.0 -100.0 -122.0 -127.0 -128.0 -128.0 -128.0 -127.0 -110.0 -89.0 -35.0 -120.0 -128.0 -128.0 -128.0 -109.0 -39.0 -74.0 -102.0 -128.0 -128.0 -128.0 -128.0 -117.0 -117.0 -126.0 -126.0 -127.0 -128.0 -128.0 -125.0 -86.0 -64.0 -103.0 -95.0 -110.0 -128.0 -128.0 -126.0 -101.0 -93.0 -96.0 18.0 18.0 -128.0 -128.0 -128.0 18.0 7.0 -89.0 -81.0 -110.0 -128.0 -128.0 -124.0 -56.0 -113.0 -128.0 -126.0 -126.0 -128.0 -128.0 -125.0 -88.0 -112.0 -126.0 -118.0 -85.0 -119.0 -103.0 -59.0 -88.0 -122.0 -127.0 -93.0 18.0 -98.0 -117.0 -94.0 18.0 -117.0 -127.0 -123.0 -95.0 -121.0 -121.0 -14.0 -57.0 -121.0 -126.0 -124.0 -127.0 -128.0 -128.0 -120.0 -99.0 -125.0 -128.0 -128.0 -99.0 -112.0 -118.0 -102.0 -121.0 -128.0 -128.0 -128.0 -19.0 -37.0 -80.0 -73.0 -54.0 -128.0 -128.0 -128.0 -125.0 -121.0 -105.0 18.0 -116.0 -128.0 -128.0 -125.0 -124.0 -128.0 -128.0 -117.0 
2,-94.0 -102.0 -123.0 -126.0 -127.0 -128.0 -123.0 -117.0 -40.0 -107.0 -124.0 -123.0 -126.0 -124.0 -124.0 -122.0 81.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -87.0 -126.0 -128.0 -128.0 -126.0 -124.0 -125.0 -125.0 -73.0 -68.0 -128.0 -127.0 -126.0 -125.0 -126.0 -126.0 -13.0 -99.0 -124.0 -118.0 -125.0 -123.0 -126.0 -124.0 81.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -60.0 -127.0 -128.0 -128.0 -128.0 -126.0 -123.0 -125.0 -86.0 -111.0 -128.0 -128.0 -125.0 -121.0 -125.0 -121.0 10.0 -107.0 -126.0 -122.0 -126.0 -127.0 -127.0 -121.0 81.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -60.0 -127.0 -127.0 -128.0 -125.0 -125.0 -128.0 -123.0 -116.0 -122.0 -128.0 -128.0 -123.0 -123.0 -125.0 -121.0 -9.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 81.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -70.0 -126.0 -128.0 -128.0 -117.0 -124.0 -128.0 -127.0 
2,-105.0 -110.0 -121.0 -128.0 -128.0 -128.0 -128.0 -93.0 -54.0 -104.0 -120.0 -127.0 -128.0 -128.0 -128.0 -121.0 79.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 -74.0 -124.0 -126.0 -123.0 -128.0 -128.0 -128.0 -126.0 -91.0 -96.0 -115.0 -125.0 -128.0 -128.0 -122.0 -114.0 -10.0 -96.0 -117.0 -122.0 -127.0 -127.0 -125.0 -122.0 79.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -104.0 -71.0 -127.0 -128.0 -128.0 -124.0 -124.0 -127.0 -121.0 -65.0 -73.0 -128.0 -127.0 -127.0 -126.0 -124.0 -122.0 2.0 -113.0 -126.0 -122.0 -125.0 -119.0 -123.0 -114.0 79.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -72.0 -128.0 -128.0 -128.0 -127.0 -123.0 -121.0 -121.0 -78.0 -106.0 -128.0 -128.0 -127.0 -124.0 -126.0 -124.0 10.0 -111.0 -124.0 -118.0 -126.0 -127.0 -128.0 -120.0 79.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -91.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -123.0 
2,-63.0 -108.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 68.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 1.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -101.0 -127.0 -128.0 -127.0 -126.0 -127.0 -127.0 -126.0 -121.0 -31.0 -99.0 -127.0 -128.0 -127.0 -127.0 -125.0 -114.0 68.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 19.0 -126.0 -128.0 -127.0 -124.0 -127.0 -127.0 -112.0 -128.0 -128.0 -127.0 -122.0 -121.0 -126.0 -127.0 -127.0 -70.0 -124.0 -128.0 -128.0 -128.0 -128.0 -112.0 -68.0 68.0 -101.0 -128.0 -128.0 -128.0 -128.0 -125.0 -65.0 15.0 -122.0 -128.0 -126.0 -124.0 -127.0 -128.0 -114.0 -128.0 -128.0 -128.0 -127.0 -124.0 -125.0 -126.0 -125.0 -77.0 -123.0 -127.0 -128.0 -128.0 -128.0 -125.0 -94.0 68.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -40.0 -127.0 -127.0 -121.0 -127.0 -128.0 -128.0 -119.0 -127.0 -125.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 
2,-99.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 15.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 47.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -92.0 -127.0 -127.0 -128.0 -127.0 -127.0 -125.0 -118.0 -93.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 47.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 47.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -84.0 -127.0 -128.0 -125.0 -119.0 -126.0 -127.0 -124.0 -93.0 -107.0 -126.0 -128.0 -128.0 -128.0 -126.0 -113.0 47.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 47.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -86.0 -127.0 -128.0 -125.0 -124.0 -128.0 -127.0 -121.0 -110.0 -114.0 -126.0 -126.0 -127.0 -128.0 -125.0 -117.0 47.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -111.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -118.0 
2,-96.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -108.0 -9.0 -127.0 -128.0 -127.0 -123.0 -126.0 -128.0 -120.0 76.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -90.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -123.0 -97.0 -127.0 -126.0 -127.0 -127.0 -127.0 -128.0 -116.0 22.0 -121.0 -126.0 -124.0 -127.0 -126.0 -127.0 -124.0 76.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -78.0 -127.0 -128.0 -128.0 -128.0 -125.0 -124.0 -125.0 -121.0 -127.0 -123.0 -123.0 -124.0 -126.0 -127.0 -120.0 25.0 -124.0 -122.0 -126.0 -128.0 -128.0 -128.0 -120.0 76.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -75.0 -122.0 -126.0 -128.0 -128.0 -126.0 -126.0 -127.0 -124.0 -126.0 -120.0 -108.0 -120.0 -128.0 -128.0 -127.0 13.0 -121.0 -120.0 -127.0 -128.0 -128.0 -128.0 -117.0 76.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -81.0 -123.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 
2,-122.0 -124.0 -127.0 -118.0 -107.0 -128.0 -128.0 -128.0 -56.0 -101.0 -127.0 -127.0 -126.0 -128.0 -128.0 -126.0 23.0 -25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -5.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -124.0 -124.0 -125.0 -113.0 -123.0 -128.0 -128.0 -128.0 -42.0 -99.0 -123.0 -119.0 -127.0 -128.0 -128.0 -126.0 23.0 -87.0 -125.0 -128.0 -128.0 -128.0 -128.0 -94.0 4.0 -27.0 -120.0 -128.0 -128.0 -128.0 -128.0 -121.0 -123.0 -127.0 -117.0 -94.0 -126.0 -128.0 -128.0 -128.0 -8.0 -112.0 -112.0 -116.0 -128.0 -128.0 -128.0 -121.0 23.0 -51.0 -78.0 -124.0 -128.0 -128.0 -128.0 -115.0 -37.0 23.0 -80.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -116.0 -92.0 -125.0 -128.0 -128.0 -128.0 -25.0 -90.0 -112.0 -113.0 -127.0 -128.0 -128.0 -127.0 -48.0 -69.0 -56.0 -108.0 -128.0 -128.0 -128.0 -127.0 -63.0 23.0 -98.0 -122.0 -128.0 -128.0 -128.0 -128.0 
2,-36.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 13.0 15.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -50.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -127.0 -127.0 -125.0 -128.0 -128.0 -128.0 -126.0 -128.0 -35.0 -59.0 -97.0 -128.0 -128.0 -128.0 -128.0 -52.0 20.0 -25.0 -120.0 -128.0 -128.0 -128.0 -128.0 -98.0 -33.0 -123.0 -128.0 -128.0 -126.0 -123.0 -125.0 -96.0 -128.0 -128.0 -127.0 -128.0 -126.0 -121.0 -125.0 -128.0 -11.0 -68.0 -85.0 -128.0 -128.0 -128.0 -128.0 -125.0 20.0 -75.0 -126.0 -128.0 -128.0 -128.0 -128.0 -112.0 -10.0 -107.0 -128.0 -128.0 -128.0 -122.0 -123.0 -118.0 -128.0 -126.0 -127.0 -128.0 -128.0 -108.0 -120.0 -128.0 20.0 -113.0 -125.0 -128.0 -128.0 -128.0 -128.0 -107.0 20.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -72.0 -106.0 -126.0 -128.0 -128.0 -128.0 -127.0 -112.0 -128.0 -119.0 -118.0 -124.0 -128.0 -126.0 -128.0 -128.0 
2,-104.0 -114.0 -100.0 -109.0 -128.0 -128.0 -128.0 -123.0 -109.0 -97.0 -84.0 -80.0 -128.0 -128.0 -128.0 -128.0 -42.0 -34.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 14.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -112.0 -16.0 -88.0 -128.0 -128.0 -128.0 -128.0 -113.0 -58.0 -33.0 -101.0 -128.0 -128.0 -128.0 -124.0 14.0 -2.0 -117.0 -128.0 -128.0 -128.0 -128.0 -122.0 14.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -113.0 -115.0 -90.0 -83.0 -128.0 -128.0 -128.0 -126.0 -49.0 -98.0 -106.0 -126.0 -128.0 -128.0 -128.0 -83.0 14.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -82.0 14.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -89.0 -109.0 -119.0 -123.0 -128.0 -128.0 -128.0 -127.0 -44.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 12.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 14.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-101.0 -103.0 -126.0 -126.0 -113.0 -121.0 -128.0 -128.0 -94.0 -91.0 -110.0 -43.0 -104.0 -128.0 -128.0 -128.0 25.0 -48.0 -116.0 -106.0 -123.0 -128.0 -128.0 -120.0 -84.0 -119.0 -128.0 -122.0 -109.0 -127.0 -128.0 -121.0 -124.0 -110.0 -114.0 -112.0 -63.0 -115.0 -128.0 -128.0 -69.0 -97.0 -98.0 4.0 -79.0 -128.0 -128.0 -128.0 25.0 -91.0 -124.0 -110.0 -121.0 -128.0 -128.0 -93.0 -72.0 -123.0 -127.0 -97.0 -85.0 -126.0 -127.0 -106.0 -128.0 -128.0 -123.0 -86.0 16.0 -123.0 -128.0 -127.0 -31.0 -123.0 -118.0 -42.0 -82.0 -128.0 -128.0 -106.0 25.0 -98.0 -125.0 -121.0 -127.0 -128.0 -128.0 -91.0 -86.0 -111.0 -121.0 -53.0 -89.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -69.0 6.0 -127.0 -128.0 -128.0 6.0 -125.0 -127.0 -100.0 -96.0 -128.0 -128.0 -98.0 25.0 -117.0 -120.0 -114.0 -128.0 -128.0 -128.0 -94.0 -115.0 -123.0 -111.0 -45.0 -120.0 -128.0 -128.0 -128.0 
2,-107.0 -108.0 -127.0 -125.0 -109.0 -116.0 -127.0 -122.0 -118.0 -107.0 -112.0 -77.0 -58.0 -98.0 -124.0 -124.0 -49.0 -52.0 -112.0 -116.0 -126.0 -128.0 -128.0 -121.0 -118.0 -119.0 -121.0 -127.0 -127.0 -126.0 -127.0 -127.0 -112.0 -127.0 -128.0 -120.0 -80.0 -122.0 -120.0 -101.0 -94.0 -93.0 -106.0 24.0 25.0 -110.0 -127.0 -124.0 25.0 -12.0 -108.0 -98.0 -110.0 -120.0 -126.0 -114.0 -86.0 -123.0 -127.0 -127.0 -125.0 -95.0 -116.0 -120.0 -104.0 -120.0 -126.0 -125.0 -75.0 -116.0 -127.0 -125.0 -92.0 -125.0 -126.0 -113.0 25.0 23.0 -115.0 -97.0 25.0 -114.0 -127.0 -126.0 -107.0 -96.0 -116.0 -15.0 -76.0 -126.0 -128.0 -126.0 -123.0 -109.0 -121.0 -117.0 -124.0 -125.0 -125.0 -121.0 -113.0 -120.0 -123.0 -128.0 -115.0 -128.0 -127.0 -120.0 -20.0 -56.0 -118.0 -113.0 25.0 -128.0 -128.0 -128.0 -117.0 -105.0 -116.0 -61.0 -100.0 -128.0 -128.0 -127.0 -127.0 -125.0 -124.0 -121.0 
2,-115.0 -128.0 -128.0 -128.0 -119.0 -123.0 -128.0 -127.0 38.0 -125.0 -128.0 -127.0 -126.0 -128.0 -128.0 -89.0 4.0 -123.0 -128.0 -103.0 17.0 -126.0 -128.0 -111.0 -128.0 -128.0 -128.0 -118.0 -31.0 -120.0 -128.0 -128.0 -98.0 -128.0 -128.0 -120.0 -103.0 -122.0 -127.0 -122.0 38.0 -120.0 -127.0 -124.0 -124.0 -128.0 -128.0 -78.0 -14.0 -117.0 -126.0 -87.0 10.0 -126.0 -128.0 -123.0 -128.0 -128.0 -128.0 -119.0 -39.0 -109.0 -128.0 -128.0 -73.0 -128.0 -128.0 -120.0 -93.0 -127.0 -128.0 -117.0 38.0 -125.0 -128.0 -126.0 -124.0 -128.0 -128.0 -79.0 -57.0 -124.0 -127.0 -102.0 -10.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -114.0 -41.0 -128.0 -128.0 -128.0 -67.0 -128.0 -128.0 -128.0 -97.0 -128.0 -128.0 -117.0 38.0 -126.0 -128.0 -126.0 -124.0 -128.0 -128.0 -89.0 -94.0 -126.0 -128.0 -98.0 -50.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -112.0 -73.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -128.0 -124.0 -121.0 -127.0 -128.0 -61.0 -128.0 -128.0 -128.0 -122.0 -125.0 -128.0 -122.0 43.0 -126.0 -128.0 -126.0 -112.0 -127.0 -128.0 -92.0 -90.0 -127.0 -128.0 -112.0 24.0 -127.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -122.0 -115.0 -125.0 -128.0 -19.0 -127.0 -128.0 -125.0 -111.0 -122.0 -128.0 -119.0 43.0 -114.0 -127.0 -118.0 -106.0 -128.0 -128.0 -94.0 -99.0 -123.0 -127.0 -101.0 41.0 -122.0 -128.0 -126.0 -128.0 -128.0 -128.0 -123.0 -109.0 -123.0 -125.0 -126.0 11.0 -128.0 -128.0 -117.0 -101.0 -127.0 -128.0 -104.0 43.0 -118.0 -127.0 -119.0 -110.0 -128.0 -128.0 -91.0 -112.0 -125.0 -127.0 -105.0 -8.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -97.0 -125.0 -126.0 -126.0 13.0 -128.0 -128.0 -127.0 -106.0 -127.0 -128.0 -111.0 43.0 -124.0 -128.0 -123.0 -113.0 -128.0 -128.0 -107.0 -121.0 -127.0 -128.0 -112.0 -46.0 -128.0 -128.0 -128.0 
2,-85.0 -123.0 -128.0 -127.0 -110.0 -120.0 -126.0 -109.0 -103.0 -121.0 -124.0 -100.0 -30.0 -107.0 -122.0 -119.0 -110.0 -121.0 -126.0 -123.0 -113.0 -89.0 -48.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -45.0 -124.0 -109.0 -125.0 -123.0 -98.0 -110.0 -122.0 -120.0 -98.0 -78.0 -103.0 -113.0 -3.0 -3.0 -128.0 -128.0 -121.0 -3.0 -79.0 -117.0 -103.0 -114.0 -100.0 -102.0 -82.0 -121.0 -128.0 -128.0 -125.0 -114.0 -41.0 -77.0 -121.0 -126.0 -124.0 -121.0 -33.0 -83.0 -126.0 -124.0 -125.0 -69.0 -124.0 -126.0 -3.0 -12.0 -119.0 -117.0 -59.0 -3.0 -85.0 -72.0 -104.0 -111.0 -119.0 -122.0 -31.0 -116.0 -107.0 -70.0 -91.0 -92.0 -113.0 -125.0 -124.0 -128.0 -128.0 -128.0 -56.0 -55.0 -124.0 -118.0 -114.0 -111.0 -120.0 -108.0 -91.0 -104.0 -124.0 -112.0 -27.0 -106.0 -110.0 -23.0 -28.0 -121.0 -128.0 -127.0 -87.0 -126.0 -50.0 -3.0 -112.0 -127.0 -128.0 -128.0 -128.0 
2,-120.0 -108.0 -119.0 -123.0 -105.0 -100.0 -124.0 -125.0 -15.0 -47.0 -128.0 -128.0 -123.0 -117.0 -123.0 -105.0 -61.0 4.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -49.0 -104.0 -123.0 -128.0 -128.0 -128.0 -128.0 -110.0 -92.0 -120.0 -126.0 -61.0 -82.0 -128.0 -126.0 -37.0 -105.0 -128.0 -128.0 -125.0 -123.0 -121.0 -66.0 -107.0 4.0 -110.0 -126.0 -106.0 -107.0 -121.0 -114.0 -100.0 4.0 -102.0 -128.0 -128.0 -127.0 -128.0 -128.0 -89.0 -119.0 -128.0 -128.0 4.0 4.0 -127.0 -128.0 4.0 -101.0 -128.0 -128.0 -122.0 -120.0 -126.0 -119.0 -97.0 -107.0 -125.0 -122.0 -87.0 -59.0 -123.0 -123.0 -43.0 -3.0 -123.0 -126.0 -121.0 -116.0 -127.0 -126.0 -118.0 -124.0 -128.0 -127.0 4.0 -5.0 -128.0 -128.0 -59.0 -39.0 -100.0 -126.0 -107.0 -120.0 -128.0 -128.0 -117.0 -87.0 -70.0 -70.0 -105.0 -122.0 -128.0 -128.0 -94.0 -59.0 -116.0 -106.0 -120.0 -127.0 -128.0 -128.0 
